participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.signals,participant.aggregate_balls,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.name,session.config.participation_fee,Intro.1.player.id_in_group,Intro.1.player.role,Intro.1.player.payoff,Intro.1.player.consent,Intro.1.player.is_mobile,Intro.1.player.prolific_id,Intro.1.player.welcome_button_clicks,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,belief_survey_aggregate.1.player.id_in_group,belief_survey_aggregate.1.player.role,belief_survey_aggregate.1.player.payoff,belief_survey_aggregate.1.player.test1,belief_survey_aggregate.1.player.test2,belief_survey_aggregate.1.player.test3,belief_survey_aggregate.1.player.test4,belief_survey_aggregate.1.player.test5,belief_survey_aggregate.1.player.test6,belief_survey_aggregate.1.player.test_correct,belief_survey_aggregate.1.player.treat,belief_survey_aggregate.1.player.urn,belief_survey_aggregate.1.player.ball,belief_survey_aggregate.1.player.check,belief_survey_aggregate.1.player.belief,belief_survey_aggregate.1.player.aggregate_round,belief_survey_aggregate.1.player.pay_round,belief_survey_aggregate.1.player.sr_button_clicks,belief_survey_aggregate.1.player.info_button_clicks,belief_survey_aggregate.1.player.minus_button_clicks,belief_survey_aggregate.1.player.plus_button_clicks,belief_survey_aggregate.1.group.id_in_subsession,belief_survey_aggregate.1.subsession.round_number,belief_survey_aggregate.2.player.id_in_group,belief_survey_aggregate.2.player.role,belief_survey_aggregate.2.player.payoff,belief_survey_aggregate.2.player.test1,belief_survey_aggregate.2.player.test2,belief_survey_aggregate.2.player.test3,belief_survey_aggregate.2.player.test4,belief_survey_aggregate.2.player.test5,belief_survey_aggregate.2.player.test6,belief_survey_aggregate.2.player.test_correct,belief_survey_aggregate.2.player.treat,belief_survey_aggregate.2.player.urn,belief_survey_aggregate.2.player.ball,belief_survey_aggregate.2.player.check,belief_survey_aggregate.2.player.belief,belief_survey_aggregate.2.player.aggregate_round,belief_survey_aggregate.2.player.pay_round,belief_survey_aggregate.2.player.sr_button_clicks,belief_survey_aggregate.2.player.info_button_clicks,belief_survey_aggregate.2.player.minus_button_clicks,belief_survey_aggregate.2.player.plus_button_clicks,belief_survey_aggregate.2.group.id_in_subsession,belief_survey_aggregate.2.subsession.round_number,belief_survey_aggregate.3.player.id_in_group,belief_survey_aggregate.3.player.role,belief_survey_aggregate.3.player.payoff,belief_survey_aggregate.3.player.test1,belief_survey_aggregate.3.player.test2,belief_survey_aggregate.3.player.test3,belief_survey_aggregate.3.player.test4,belief_survey_aggregate.3.player.test5,belief_survey_aggregate.3.player.test6,belief_survey_aggregate.3.player.test_correct,belief_survey_aggregate.3.player.treat,belief_survey_aggregate.3.player.urn,belief_survey_aggregate.3.player.ball,belief_survey_aggregate.3.player.check,belief_survey_aggregate.3.player.belief,belief_survey_aggregate.3.player.aggregate_round,belief_survey_aggregate.3.player.pay_round,belief_survey_aggregate.3.player.sr_button_clicks,belief_survey_aggregate.3.player.info_button_clicks,belief_survey_aggregate.3.player.minus_button_clicks,belief_survey_aggregate.3.player.plus_button_clicks,belief_survey_aggregate.3.group.id_in_subsession,belief_survey_aggregate.3.subsession.round_number,belief_survey_aggregate.4.player.id_in_group,belief_survey_aggregate.4.player.role,belief_survey_aggregate.4.player.payoff,belief_survey_aggregate.4.player.test1,belief_survey_aggregate.4.player.test2,belief_survey_aggregate.4.player.test3,belief_survey_aggregate.4.player.test4,belief_survey_aggregate.4.player.test5,belief_survey_aggregate.4.player.test6,belief_survey_aggregate.4.player.test_correct,belief_survey_aggregate.4.player.treat,belief_survey_aggregate.4.player.urn,belief_survey_aggregate.4.player.ball,belief_survey_aggregate.4.player.check,belief_survey_aggregate.4.player.belief,belief_survey_aggregate.4.player.aggregate_round,belief_survey_aggregate.4.player.pay_round,belief_survey_aggregate.4.player.sr_button_clicks,belief_survey_aggregate.4.player.info_button_clicks,belief_survey_aggregate.4.player.minus_button_clicks,belief_survey_aggregate.4.player.plus_button_clicks,belief_survey_aggregate.4.group.id_in_subsession,belief_survey_aggregate.4.subsession.round_number,belief_survey_aggregate.5.player.id_in_group,belief_survey_aggregate.5.player.role,belief_survey_aggregate.5.player.payoff,belief_survey_aggregate.5.player.test1,belief_survey_aggregate.5.player.test2,belief_survey_aggregate.5.player.test3,belief_survey_aggregate.5.player.test4,belief_survey_aggregate.5.player.test5,belief_survey_aggregate.5.player.test6,belief_survey_aggregate.5.player.test_correct,belief_survey_aggregate.5.player.treat,belief_survey_aggregate.5.player.urn,belief_survey_aggregate.5.player.ball,belief_survey_aggregate.5.player.check,belief_survey_aggregate.5.player.belief,belief_survey_aggregate.5.player.aggregate_round,belief_survey_aggregate.5.player.pay_round,belief_survey_aggregate.5.player.sr_button_clicks,belief_survey_aggregate.5.player.info_button_clicks,belief_survey_aggregate.5.player.minus_button_clicks,belief_survey_aggregate.5.player.plus_button_clicks,belief_survey_aggregate.5.group.id_in_subsession,belief_survey_aggregate.5.subsession.round_number,belief_survey_aggregate.6.player.id_in_group,belief_survey_aggregate.6.player.role,belief_survey_aggregate.6.player.payoff,belief_survey_aggregate.6.player.test1,belief_survey_aggregate.6.player.test2,belief_survey_aggregate.6.player.test3,belief_survey_aggregate.6.player.test4,belief_survey_aggregate.6.player.test5,belief_survey_aggregate.6.player.test6,belief_survey_aggregate.6.player.test_correct,belief_survey_aggregate.6.player.treat,belief_survey_aggregate.6.player.urn,belief_survey_aggregate.6.player.ball,belief_survey_aggregate.6.player.check,belief_survey_aggregate.6.player.belief,belief_survey_aggregate.6.player.aggregate_round,belief_survey_aggregate.6.player.pay_round,belief_survey_aggregate.6.player.sr_button_clicks,belief_survey_aggregate.6.player.info_button_clicks,belief_survey_aggregate.6.player.minus_button_clicks,belief_survey_aggregate.6.player.plus_button_clicks,belief_survey_aggregate.6.group.id_in_subsession,belief_survey_aggregate.6.subsession.round_number,belief_survey_aggregate.7.player.id_in_group,belief_survey_aggregate.7.player.role,belief_survey_aggregate.7.player.payoff,belief_survey_aggregate.7.player.test1,belief_survey_aggregate.7.player.test2,belief_survey_aggregate.7.player.test3,belief_survey_aggregate.7.player.test4,belief_survey_aggregate.7.player.test5,belief_survey_aggregate.7.player.test6,belief_survey_aggregate.7.player.test_correct,belief_survey_aggregate.7.player.treat,belief_survey_aggregate.7.player.urn,belief_survey_aggregate.7.player.ball,belief_survey_aggregate.7.player.check,belief_survey_aggregate.7.player.belief,belief_survey_aggregate.7.player.aggregate_round,belief_survey_aggregate.7.player.pay_round,belief_survey_aggregate.7.player.sr_button_clicks,belief_survey_aggregate.7.player.info_button_clicks,belief_survey_aggregate.7.player.minus_button_clicks,belief_survey_aggregate.7.player.plus_button_clicks,belief_survey_aggregate.7.group.id_in_subsession,belief_survey_aggregate.7.subsession.round_number,belief_survey_aggregate.8.player.id_in_group,belief_survey_aggregate.8.player.role,belief_survey_aggregate.8.player.payoff,belief_survey_aggregate.8.player.test1,belief_survey_aggregate.8.player.test2,belief_survey_aggregate.8.player.test3,belief_survey_aggregate.8.player.test4,belief_survey_aggregate.8.player.test5,belief_survey_aggregate.8.player.test6,belief_survey_aggregate.8.player.test_correct,belief_survey_aggregate.8.player.treat,belief_survey_aggregate.8.player.urn,belief_survey_aggregate.8.player.ball,belief_survey_aggregate.8.player.check,belief_survey_aggregate.8.player.belief,belief_survey_aggregate.8.player.aggregate_round,belief_survey_aggregate.8.player.pay_round,belief_survey_aggregate.8.player.sr_button_clicks,belief_survey_aggregate.8.player.info_button_clicks,belief_survey_aggregate.8.player.minus_button_clicks,belief_survey_aggregate.8.player.plus_button_clicks,belief_survey_aggregate.8.group.id_in_subsession,belief_survey_aggregate.8.subsession.round_number,belief_survey_aggregate.9.player.id_in_group,belief_survey_aggregate.9.player.role,belief_survey_aggregate.9.player.payoff,belief_survey_aggregate.9.player.test1,belief_survey_aggregate.9.player.test2,belief_survey_aggregate.9.player.test3,belief_survey_aggregate.9.player.test4,belief_survey_aggregate.9.player.test5,belief_survey_aggregate.9.player.test6,belief_survey_aggregate.9.player.test_correct,belief_survey_aggregate.9.player.treat,belief_survey_aggregate.9.player.urn,belief_survey_aggregate.9.player.ball,belief_survey_aggregate.9.player.check,belief_survey_aggregate.9.player.belief,belief_survey_aggregate.9.player.aggregate_round,belief_survey_aggregate.9.player.pay_round,belief_survey_aggregate.9.player.sr_button_clicks,belief_survey_aggregate.9.player.info_button_clicks,belief_survey_aggregate.9.player.minus_button_clicks,belief_survey_aggregate.9.player.plus_button_clicks,belief_survey_aggregate.9.group.id_in_subsession,belief_survey_aggregate.9.subsession.round_number,questionnaire.1.player.id_in_group,questionnaire.1.player.role,questionnaire.1.player.payoff,questionnaire.1.player.belief_memory1,questionnaire.1.player.belief_memory2,questionnaire.1.player.belief_strategy,questionnaire.1.player.belief_optimal,questionnaire.1.player.belief_fake_blue,questionnaire.1.player.belief_fake_red,questionnaire.1.player.crt1,questionnaire.1.player.crt2,questionnaire.1.player.crt3,questionnaire.1.player.crt4,questionnaire.1.player.age,questionnaire.1.player.gender,questionnaire.1.player.edu,questionnaire.1.player.occ,questionnaire.1.player.country,questionnaire.1.player.prob_fam,questionnaire.1.group.id_in_subsession,questionnaire.1.subsession.round_number
437,5kyo7fk2,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,437,,0.0,,,,,1,1,437,,0.0,,,,,,,,3,0,,,,0,1,,,,,1,1,437,,0.0,,,,,,,,3,0,,,,1,1,,,,,1,2,437,,0.0,,,,,,,,3,0,,,,1,1,,,,,1,3,437,,0.0,,,,,,,,3,0,,,,1,1,,,,,1,4,437,,0.0,,,,,,,,3,0,,,,0,1,,,,,1,5,437,,0.0,,,,,,,,3,0,,,,0,1,,,,,1,6,437,,0.0,,,,,,,,3,0,,,,0,1,,,,,1,7,437,,0.0,,,,,,,,3,0,,,,0,1,,,,,1,8,437,,0.0,,,,,,,,3,0,,,,0,1,,,,,1,9,437,,0.0,,,,,,,,,,,,,,,,,1,1
438,3dfqhlgw,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,438,,0.0,,,,,1,1,438,,0.0,,,,,,,,3,1,,,,0,4,,,,,1,1,438,,0.0,,,,,,,,3,1,,,,0,4,,,,,1,2,438,,0.0,,,,,,,,3,1,,,,0,4,,,,,1,3,438,,0.0,,,,,,,,3,1,,,,0,4,,,,,1,4,438,,0.0,,,,,,,,3,1,,,,0,4,,,,,1,5,438,,0.0,,,,,,,,3,1,,,,1,4,,,,,1,6,438,,0.0,,,,,,,,3,1,,,,1,4,,,,,1,7,438,,0.0,,,,,,,,3,1,,,,1,4,,,,,1,8,438,,0.0,,,,,,,,3,1,,,,0,4,,,,,1,9,438,,0.0,,,,,,,,,,,,,,,,,1,1
439,pwjogalf,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,439,,0.0,,,,,1,1,439,,0.0,,,,,,,,1,1,,,,0,3,,,,,1,1,439,,0.0,,,,,,,,1,1,,,,0,3,,,,,1,2,439,,0.0,,,,,,,,1,1,,,,0,3,,,,,1,3,439,,0.0,,,,,,,,1,1,,,,1,3,,,,,1,4,439,,0.0,,,,,,,,1,1,,,,1,3,,,,,1,5,439,,0.0,,,,,,,,1,1,,,,1,3,,,,,1,6,439,,0.0,,,,,,,,1,1,,,,0,3,,,,,1,7,439,,0.0,,,,,,,,1,1,,,,0,3,,,,,1,8,439,,0.0,,,,,,,,1,1,,,,0,3,,,,,1,9,439,,0.0,,,,,,,,,,,,,,,,,1,1
440,5ct46eya,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,440,,0.0,,,,,1,1,440,,0.0,,,,,,,,3,0,,,,0,1,,,,,1,1,440,,0.0,,,,,,,,3,0,,,,1,1,,,,,1,2,440,,0.0,,,,,,,,3,0,,,,1,1,,,,,1,3,440,,0.0,,,,,,,,3,0,,,,1,1,,,,,1,4,440,,0.0,,,,,,,,3,0,,,,0,1,,,,,1,5,440,,0.0,,,,,,,,3,0,,,,0,1,,,,,1,6,440,,0.0,,,,,,,,3,0,,,,0,1,,,,,1,7,440,,0.0,,,,,,,,3,0,,,,0,1,,,,,1,8,440,,0.0,,,,,,,,3,0,,,,0,1,,,,,1,9,440,,0.0,,,,,,,,,,,,,,,,,1,1
441,vy2dj7r4,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,441,,0.0,,,,,1,1,441,,0.0,,,,,,,,3,0,,,,0,3,,,,,1,1,441,,0.0,,,,,,,,3,0,,,,0,3,,,,,1,2,441,,0.0,,,,,,,,3,0,,,,1,3,,,,,1,3,441,,0.0,,,,,,,,3,0,,,,1,3,,,,,1,4,441,,0.0,,,,,,,,3,0,,,,1,3,,,,,1,5,441,,0.0,,,,,,,,3,0,,,,0,3,,,,,1,6,441,,0.0,,,,,,,,3,0,,,,0,3,,,,,1,7,441,,0.0,,,,,,,,3,0,,,,0,3,,,,,1,8,441,,0.0,,,,,,,,3,0,,,,0,3,,,,,1,9,441,,0.0,,,,,,,,,,,,,,,,,1,1
442,sonwmrni,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,442,,0.0,,,,,1,1,442,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,1,442,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,2,442,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,3,442,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,4,442,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,5,442,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,6,442,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,7,442,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,8,442,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,9,442,,0.0,,,,,,,,,,,,,,,,,1,1
443,d4vsdyf3,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,443,,0.0,,,,,1,1,443,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,1,443,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,2,443,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,3,443,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,4,443,,0.0,,,,,,,,1,0,,,,1,8,,,,,1,5,443,,0.0,,,,,,,,1,0,,,,1,8,,,,,1,6,443,,0.0,,,,,,,,1,0,,,,1,8,,,,,1,7,443,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,8,443,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,9,443,,0.0,,,,,,,,,,,,,,,,,1,1
444,377ce2to,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,444,,0.0,,,,,1,1,444,,0.0,,,,,,,,3,0,,,,0,8,,,,,1,1,444,,0.0,,,,,,,,3,0,,,,0,8,,,,,1,2,444,,0.0,,,,,,,,3,0,,,,0,8,,,,,1,3,444,,0.0,,,,,,,,3,0,,,,0,8,,,,,1,4,444,,0.0,,,,,,,,3,0,,,,0,8,,,,,1,5,444,,0.0,,,,,,,,3,0,,,,1,8,,,,,1,6,444,,0.0,,,,,,,,3,0,,,,1,8,,,,,1,7,444,,0.0,,,,,,,,3,0,,,,1,8,,,,,1,8,444,,0.0,,,,,,,,3,0,,,,0,8,,,,,1,9,444,,0.0,,,,,,,,,,,,,,,,,1,1
445,9dave8iq,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,445,,0.0,,,,,1,1,445,,0.0,,,,,,,,2,0,,,,0,3,,,,,1,1,445,,0.0,,,,,,,,2,0,,,,0,3,,,,,1,2,445,,0.0,,,,,,,,2,0,,,,0,3,,,,,1,3,445,,0.0,,,,,,,,2,0,,,,0,3,,,,,1,4,445,,0.0,,,,,,,,2,0,,,,1,3,,,,,1,5,445,,0.0,,,,,,,,2,0,,,,1,3,,,,,1,6,445,,0.0,,,,,,,,2,0,,,,1,3,,,,,1,7,445,,0.0,,,,,,,,2,0,,,,0,3,,,,,1,8,445,,0.0,,,,,,,,2,0,,,,0,3,,,,,1,9,445,,0.0,,,,,,,,,,,,,,,,,1,1
446,jmlplo9o,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,446,,0.0,,,,,1,1,446,,0.0,,,,,,,,2,1,,,,0,8,,,,,1,1,446,,0.0,,,,,,,,2,1,,,,0,8,,,,,1,2,446,,0.0,,,,,,,,2,1,,,,0,8,,,,,1,3,446,,0.0,,,,,,,,2,1,,,,1,8,,,,,1,4,446,,0.0,,,,,,,,2,1,,,,1,8,,,,,1,5,446,,0.0,,,,,,,,2,1,,,,1,8,,,,,1,6,446,,0.0,,,,,,,,2,1,,,,0,8,,,,,1,7,446,,0.0,,,,,,,,2,1,,,,0,8,,,,,1,8,446,,0.0,,,,,,,,2,1,,,,0,8,,,,,1,9,446,,0.0,,,,,,,,,,,,,,,,,1,1
447,w7h85nl4,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,447,,0.0,,,,,1,1,447,,0.0,,,,,,,,3,0,,,,0,6,,,,,1,1,447,,0.0,,,,,,,,3,0,,,,0,6,,,,,1,2,447,,0.0,,,,,,,,3,0,,,,0,6,,,,,1,3,447,,0.0,,,,,,,,3,0,,,,0,6,,,,,1,4,447,,0.0,,,,,,,,3,0,,,,0,6,,,,,1,5,447,,0.0,,,,,,,,3,0,,,,1,6,,,,,1,6,447,,0.0,,,,,,,,3,0,,,,1,6,,,,,1,7,447,,0.0,,,,,,,,3,0,,,,1,6,,,,,1,8,447,,0.0,,,,,,,,3,0,,,,0,6,,,,,1,9,447,,0.0,,,,,,,,,,,,,,,,,1,1
448,5vd78k9g,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,448,,0.0,,,,,1,1,448,,0.0,,,,,,,,1,1,,,,0,9,,,,,1,1,448,,0.0,,,,,,,,1,1,,,,0,9,,,,,1,2,448,,0.0,,,,,,,,1,1,,,,1,9,,,,,1,3,448,,0.0,,,,,,,,1,1,,,,1,9,,,,,1,4,448,,0.0,,,,,,,,1,1,,,,1,9,,,,,1,5,448,,0.0,,,,,,,,1,1,,,,0,9,,,,,1,6,448,,0.0,,,,,,,,1,1,,,,0,9,,,,,1,7,448,,0.0,,,,,,,,1,1,,,,0,9,,,,,1,8,448,,0.0,,,,,,,,1,1,,,,0,9,,,,,1,9,448,,0.0,,,,,,,,,,,,,,,,,1,1
449,8mfd33xz,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', '', 'img/red_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,449,,0.0,,,,,1,1,449,,0.0,,,,,,,,1,0,,,,0,6,,,,,1,1,449,,0.0,,,,,,,,1,0,,,,0,6,,,,,1,2,449,,0.0,,,,,,,,1,0,,,,0,6,,,,,1,3,449,,0.0,,,,,,,,1,0,,,,0,6,,,,,1,4,449,,0.0,,,,,,,,1,0,,,,0,6,,,,,1,5,449,,0.0,,,,,,,,1,0,,,,1,6,,,,,1,6,449,,0.0,,,,,,,,1,0,,,,1,6,,,,,1,7,449,,0.0,,,,,,,,1,0,,,,1,6,,,,,1,8,449,,0.0,,,,,,,,1,0,,,,0,6,,,,,1,9,449,,0.0,,,,,,,,,,,,,,,,,1,1
450,lq6htskj,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', '', 'img/blue_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,450,,0.0,,,,,1,1,450,,0.0,,,,,,,,3,1,,,,0,1,,,,,1,1,450,,0.0,,,,,,,,3,1,,,,0,1,,,,,1,2,450,,0.0,,,,,,,,3,1,,,,0,1,,,,,1,3,450,,0.0,,,,,,,,3,1,,,,0,1,,,,,1,4,450,,0.0,,,,,,,,3,1,,,,0,1,,,,,1,5,450,,0.0,,,,,,,,3,1,,,,1,1,,,,,1,6,450,,0.0,,,,,,,,3,1,,,,1,1,,,,,1,7,450,,0.0,,,,,,,,3,1,,,,1,1,,,,,1,8,450,,0.0,,,,,,,,3,1,,,,0,1,,,,,1,9,450,,0.0,,,,,,,,,,,,,,,,,1,1
451,r7gmpe7z,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,451,,0.0,,,,,1,1,451,,0.0,,,,,,,,3,1,,,,0,8,,,,,1,1,451,,0.0,,,,,,,,3,1,,,,0,8,,,,,1,2,451,,0.0,,,,,,,,3,1,,,,0,8,,,,,1,3,451,,0.0,,,,,,,,3,1,,,,0,8,,,,,1,4,451,,0.0,,,,,,,,3,1,,,,1,8,,,,,1,5,451,,0.0,,,,,,,,3,1,,,,1,8,,,,,1,6,451,,0.0,,,,,,,,3,1,,,,1,8,,,,,1,7,451,,0.0,,,,,,,,3,1,,,,0,8,,,,,1,8,451,,0.0,,,,,,,,3,1,,,,0,8,,,,,1,9,451,,0.0,,,,,,,,,,,,,,,,,1,1
